,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Adán,Spain,,,Betis,GK,13.0,1/27/2014,2019.0,81,191 cm,88 kg,Left,5/13/1987,29,GK,Medium / Medium,2,1,15,12,11,18,14,41,76,11,20,35,57,12,34,43,55,55,35,77,51,55,71,23,25,11,12,11,12,25,15,81,80,72,83,82
1,Rubén Castro,Spain,,,Betis,ST,24.0,8/2/2010,2019.0,81,174 cm,72 kg,Right,6/27/1981,35,ST/LW,Medium / Low,3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12
2,Petros,Brazil,,,Betis,Sub,5.0,7/1/2015,2020.0,79,181 cm,78 kg,Right,5/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14
3,Antonio Sanabria,Paraguay,,,Betis,Sub,9.0,7/15/2016,2021.0,78,180 cm,70 kg,Right,3/4/1996,21,ST/LM,High / Medium,4,3,83,82,21,15,20,32,74,80,21,72,76,67,71,56,81,83,72,76,75,82,75,69,75,80,65,73,64,69,67,14,8,9,14,13
4,Bruno,Spain,,,Betis,LCB,4.0,7/8/2014,2019.0,78,185 cm,86 kg,Right,5/24/1990,26,CB,Medium / Medium,3,2,64,34,80,76,85,81,66,36,74,35,40,21,65,68,34,51,76,92,32,32,65,75,66,23,22,49,31,42,23,13,12,8,9,8
5,Joaquín,Spain,,,Betis,Sub,17.0,9/1/2015,2018.0,78,179 cm,75 kg,Right,7/21/1981,35,RM/ST,High / Medium,3,3,83,85,29,39,41,53,71,77,35,81,80,87,80,79,69,71,33,60,75,69,42,56,74,69,76,89,77,75,68,10,9,6,14,11
6,Dani Ceballos,Spain,,,Betis,LCM,10.0,9/22/2014,2017.0,78,176 cm,65 kg,Right,8/7/1996,20,CM/CDM/CAM,Medium / Medium,3,3,81,79,70,74,77,76,78,73,76,80,71,70,79,78,74,66,65,59,73,72,55,37,57,59,62,69,61,55,57,7,12,16,15,13
7,Rubén Pardo,Spain,,,Betis,RCM,7.0,10/1/2011,2020.0,77,182 cm,68 kg,Right,10/22/1992,24,CM/CDM,Medium / Medium,4,2,80,74,53,57,63,60,74,66,64,80,55,62,85,84,65,69,62,57,76,76,65,48,72,54,70,76,77,69,42,11,7,8,13,7
8,Aïssa Mandi,Algeria,,,Betis,RCB,23.0,7/1/2016,2021.0,77,184 cm,78 kg,Right,10/22/1991,25,CB/RB,High / Medium,3,2,73,64,75,84,72,69,76,67,80,68,74,78,76,73,66,69,72,74,64,79,82,83,52,41,49,67,49,35,36,10,15,9,16,14
9,Germán Pezzella,Argentina,,,Betis,CB,20.0,7/1/2015,2020.0,77,186 cm,81 kg,Right,6/27/1991,25,CB,Medium / Medium,3,2,66,47,75,78,77,81,77,58,79,22,34,43,60,54,53,54,64,78,48,32,82,83,54,53,51,46,25,35,32,10,7,13,9,15
10,Felipe Gutiérrez,Chile,Sub,16.0,Betis,LM,6.0,7/6/2016,2020.0,76,170 cm,64 kg,Left,10/8/1990,26,CM/LM,Medium / Medium,3,3,80,72,55,53,65,68,77,70,68,74,67,71,81,74,68,68,79,54,80,76,50,51,73,66,69,79,72,70,66,13,11,8,6,14
11,Cristiano Piccini,Italy,,,Betis,RWB,12.0,7/9/2015,2019.0,76,183 cm,77 kg,Right,9/26/1992,24,RB/RWB,High / Medium,2,2,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29,7,8,5,9,11
12,Jonas Martin,France,,,Betis,Sub,8.0,7/1/2016,2019.0,76,184 cm,76 kg,Right,4/9/1990,26,CM/LM,High / Medium,4,3,77,73,63,68,75,76,78,68,65,73,80,74,80,75,71,75,79,73,63,66,61,57,74,70,71,72,67,76,63,15,8,14,8,11
13,Cejudo,Spain,,,Betis,Sub,16.0,8/11/2014,2017.0,76,180 cm,78 kg,Right,1/29/1984,33,RM/RB,High / Medium,5,3,82,80,41,53,55,80,82,77,51,61,71,78,70,72,76,77,73,70,65,76,63,53,81,61,67,73,61,50,67,12,11,16,6,6
