,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Diego López,Spain,,,Espanol,GK,13.0,8/13/2014,2018.0,82,196 cm,89 kg,Right,11/3/1981,35,GK,Medium / Medium,3,1,23,11,14,14,13,36,79,11,16,53,69,11,28,23,34,52,42,66,47,48,68,10,22,12,11,10,11,21,14,83,75,72,84,79
1,Leo Baptistao,Brazil,,,Espanol,Sub,11.0,7/9/2016,2021.0,80,181 cm,72 kg,Right,8/26/1992,24,ST/RM,Medium / Medium,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9
2,Roberto,Spain,,,Espanol,Sub,1.0,7/1/2016,2019.0,79,192 cm,86 kg,Right,2/10/1986,31,GK,Medium / Medium,2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82
3,Javi Fuego,Spain,,,Espanol,RDM,18.0,8/13/2016,2019.0,79,182 cm,74 kg,Right,1/4/1984,33,CDM/CB,Medium / High,3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14
4,Hernán Pérez,Paraguay,RCM,17.0,Espanol,RM,17.0,7/3/2015,2020.0,78,180 cm,77 kg,Right,2/25/1989,28,RM/LM,High / Medium,4,3,82,81,21,14,24,85,78,81,43,72,82,77,74,63,82,79,70,69,68,76,77,54,88,70,78,62,62,48,64,8,13,14,13,15
5,Pablo Piatti,Argentina,,,Espanol,LM,19.0,7/6/2011,2019.0,78,163 cm,63 kg,Left,3/31/1989,27,LM/LW,High / Medium,2,4,78,82,36,38,35,55,73,80,51,74,68,76,75,63,88,79,65,52,91,85,76,71,63,73,70,81,58,59,72,8,10,13,8,10
6,Jurado,Spain,,,Espanol,CAM,14.0,7/4/2016,2019.0,78,174 cm,76 kg,Right,6/29/1986,30,LM/CM,Medium / Low,4,4,81,83,19,27,26,46,78,77,40,79,68,78,79,75,73,69,64,56,72,78,62,47,76,77,75,80,78,66,72,6,11,7,15,13
7,Reyes,Spain,,,Espanol,Sub,9.0,7/1/2016,2018.0,78,176 cm,79 kg,Left,9/1/1983,33,RM/CAM,Medium / Low,3,4,85,81,24,23,27,62,75,69,26,82,70,82,80,77,75,69,60,58,75,73,52,55,72,70,79,85,77,72,69,13,15,8,10,16
8,Gerard Moreno,Spain,,,Espanol,ST,7.0,8/14/2015,2020.0,77,180 cm,75 kg,Left,4/7/1992,24,ST,High / Medium,4,2,77,73,42,41,41,41,81,80,40,58,61,61,71,56,69,66,70,68,69,70,72,72,76,81,68,70,56,73,74,12,15,7,12,10
9,David López,Spain,,,Espanol,RCB,15.0,8/26/2016,2020.0,77,183 cm,81 kg,Right,10/9/1989,27,CB/CDM,High / High,3,2,75,63,72,74,81,77,72,59,78,68,67,53,78,64,58,63,82,83,57,49,61,69,77,65,64,48,46,50,56,11,9,7,12,15
10,Javi López,Spain,,,Espanol,RB,16.0,7/1/2009,2019.0,77,180 cm,76 kg,Right,1/21/1986,31,RB,Medium / Medium,3,3,77,68,71,85,75,84,80,61,75,65,82,70,76,61,69,75,78,69,71,68,73,60,57,55,43,67,52,56,49,12,10,7,8,16
11,Diego Reyes,Mexico,Sub,5.0,Espanol,LCB,23.0,7/1/2013,2018.0,77,189 cm,74 kg,Right,9/19/1992,24,CB/CDM,Medium / High,3,2,77,75,79,81,76,64,75,45,79,52,67,49,80,68,67,68,68,69,55,68,70,80,49,45,47,45,36,50,38,7,8,12,14,8
12,Victor Sánchez,Spain,,,Espanol,Sub,4.0,1/1/2012,2021.0,77,174 cm,72 kg,Right,9/8/1987,29,RB/CM,Medium / Medium,3,3,79,65,79,78,81,86,79,65,80,79,82,68,85,77,62,67,72,59,77,73,78,59,73,57,67,72,69,61,51,14,7,10,6,10
13,Felipe Caicedo,Ecuador,LS,8.0,Espanol,Sub,10.0,7/15/2014,2019.0,77,183 cm,84 kg,Left,9/5/1988,28,ST,Medium / Medium,3,3,77,72,42,47,44,81,78,82,43,61,70,59,69,53,71,74,68,89,67,61,75,75,84,71,68,66,68,73,75,8,7,7,13,10
14,Óscar Duarte,Costa Rica,,,Espanol,Sub,6.0,1/26/2016,2019.0,76,186 cm,81 kg,Right,6/3/1989,27,CB,Medium / Medium,3,2,59,48,76,81,78,75,73,35,74,39,67,40,65,55,60,69,67,74,52,55,80,75,47,26,24,28,32,37,32,8,15,7,9,14
15,Papa Kouli Diop,Senegal,,,Espanol,Sub,20.0,8/31/2015,2018.0,76,179 cm,77 kg,Right,3/19/1986,31,CDM/CM,Medium / Medium,3,3,76,63,61,74,80,89,75,59,79,65,73,58,74,72,57,60,79,86,67,64,80,72,82,57,71,70,69,61,67,13,8,9,8,16
16,Marc Roca,Spain,,,Espanol,LDM,28.0,7/1/2015,2022.0,74,184 cm,74 kg,Left,11/26/1996,20,CDM/CM,Medium / Medium,3,2,75,71,70,73,75,69,70,60,71,73,58,61,80,74,57,59,71,64,60,66,56,42,43,59,65,66,52,55,44,10,12,11,11,8
17,Víctor Álvarez,Spain,,,Espanol,Sub,5.0,3/1/2011,2017.0,74,178 cm,69 kg,Left,3/14/1993,24,LM/CM,Medium / High,3,2,76,73,68,73,66,74,81,69,67,68,54,77,75,69,75,76,80,66,70,74,75,67,59,42,57,67,58,44,32,6,9,6,9,7
18,Aarón Martín,Spain,,,Espanol,LB,12.0,7/1/2015,2022.0,73,180 cm,72 kg,Left,4/22/1997,19,LB,High / Medium,3,2,72,70,75,74,76,58,71,51,73,38,46,70,71,45,62,69,70,63,64,58,61,69,49,28,22,59,54,43,21,12,11,10,14,12
