,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Iago Aspas,Spain,Sub,9.0,Celta,RW,10.0,7/1/2015,2020.0,83,176 cm,67 kg,Left,8/1/1987,29,ST/RW,High / High,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
1,Pablo Hernández,Chile,LCM,19.0,Celta,CAM,8.0,6/29/2014,2020.0,80,185 cm,81 kg,Left,10/24/1986,30,CM/CAM,High / Low,3,4,80,81,56,70,68,87,82,80,74,81,67,54,82,80,74,71,74,80,53,71,69,53,75,69,74,75,69,62,69,15,6,9,15,10
2,Hugo Mallo,Spain,,,Celta,RB,2.0,7/1/2009,2021.0,80,173 cm,69 kg,Right,6/22/1991,25,RB/CB,High / Medium,3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15
3,Marcelo Díaz,Chile,Sub,21.0,Celta,Sub,5.0,1/15/2016,2019.0,80,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2
4,Daniel Wass,Denmark,Sub,18.0,Celta,LCM,18.0,7/1/2015,2019.0,80,181 cm,74 kg,Right,5/31/1989,27,CM/CAM,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13
5,Gustavo Cabral,Argentina,,,Celta,RCB,22.0,6/30/2014,2019.0,80,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11
6,Giuseppe Rossi,Italy,,,Celta,Sub,25.0,1/7/2013,2017.0,79,173 cm,72 kg,Left,2/1/1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4
7,Nemanja Radoja,Serbia,,,Celta,RCM,6.0,8/18/2014,2019.0,78,186 cm,77 kg,Right,2/6/1993,24,CM/CDM,High / Medium,3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7
8,Theo Bongonda,Belgium,,,Celta,LW,7.0,1/9/2015,2019.0,78,177 cm,71 kg,Left,11/20/1995,21,LW/RW,Medium / Medium,3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7
9,John Guidetti,Sweden,Sub,9.0,Celta,ST,9.0,7/11/2015,2020.0,78,185 cm,79 kg,Right,4/15/1992,24,ST,High / Medium,3,3,83,76,20,25,26,75,76,78,34,60,78,67,70,53,65,66,64,82,58,65,68,67,85,79,80,68,80,81,77,6,12,14,13,11
