,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Morales,Spain,,,Levante,LM,11.0,6/1/2011,2018.0,78,180 cm,70 kg,Right,7/23/1987,29,LM/RM,Medium / Medium,4,3,77,85,43,45,54,58,73,74,58,71,67,76,71,63,90,88,78,54,67,81,62,54,74,75,80,78,71,68,61,16,14,13,13,8
1,Campaña,Spain,,,Levante,LDM,24.0,8/15/2016,2020.0,77,179 cm,72 kg,Right,5/31/1993,23,CDM/CM,Medium / Medium,3,3,81,75,70,74,76,68,74,70,75,77,70,73,81,76,66,67,76,73,75,69,59,65,77,64,74,81,80,69,57,7,8,6,11,10
2,Roger,Spain,,,Levante,ST,9.0,7/1/2011,2019.0,76,179 cm,74 kg,Right,1/3/1991,26,ST/LM,High / Medium,3,2,76,73,16,28,35,65,72,81,23,64,70,66,68,48,82,84,76,72,77,81,75,69,80,75,68,41,46,76,78,14,15,15,13,8
3,Javi Espinosa,Spain,,,Levante,CAM,6.0,7/19/2016,2018.0,76,174 cm,70 kg,Right,9/19/1992,24,CAM/CM/LM,Medium / Medium,4,3,79,81,58,52,62,49,71,66,58,79,69,73,80,72,77,72,72,55,82,76,53,50,59,65,67,76,72,66,62,14,13,11,11,8
4,Jefferson Lerma,Colombia,,,Levante,Sub,8.0,7/1/2016,2020.0,75,179 cm,70 kg,Right,10/25/1994,22,CDM/RB,Medium / High,4,2,75,71,60,80,75,78,72,58,74,66,63,69,76,71,79,79,90,75,76,76,81,58,80,56,71,67,68,58,53,7,16,11,14,9
5,Chema Rodríguez,Spain,,,Levante,Sub,16.0,8/6/2016,2020.0,74,182 cm,74 kg,Left,3/3/1992,25,CB/RB,Medium / High,3,2,62,49,74,76,74,77,66,25,74,54,59,48,66,63,70,70,67,77,63,65,82,73,65,50,56,32,32,46,54,14,15,6,11,12
6,Postigo,Spain,,,Levante,LCB,15.0,7/16/2016,2018.0,74,185 cm,78 kg,Right,11/4/1988,28,CB,Low / Medium,3,2,59,48,77,74,74,78,67,30,73,29,58,28,64,56,62,66,65,83,52,55,76,69,55,41,31,30,26,40,42,7,13,7,13,10
7,Toño,Spain,,,Levante,LB,3.0,8/26/2014,2019.0,74,179 cm,69 kg,Left,11/7/1989,27,LB/LWB,High / Medium,3,2,76,73,66,73,70,58,71,63,71,62,73,82,73,66,82,85,78,64,75,74,68,49,58,49,61,81,59,62,44,10,15,7,13,15
8,Jason,Spain,,,Levante,RM,23.0,1/15/2015,2019.0,73,178 cm,65 kg,Right,7/6/1994,22,RM/ST,Medium / Medium,3,3,77,80,23,26,31,48,68,73,27,63,59,65,71,52,85,82,68,66,79,79,67,56,75,71,67,68,65,72,66,11,9,11,9,14
9,Rubén García,Spain,,,Levante,Sub,10.0,7/10/2012,2018.0,73,171 cm,72 kg,Left,7/14/1993,23,LM/RM,Medium / High,3,3,76,80,28,35,40,62,68,65,32,70,60,67,71,59,84,75,65,57,84,82,64,59,67,63,70,74,70,68,59,14,9,13,14,10
